,Concurso,Data ,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,G15_Num,G14_num,Val15,Val14
6040,1446.0,09/12/2016,13.0,22.0,17.0,4.0,21.0,25.0,23.0,20.0,12.0,24.0,1.0,16.0,8.0,7.0,6.0,0.0,315.0,0,"2.203,00"
6041,1447.0,12/12/2016,25.0,5.0,13.0,17.0,4.0,21.0,19.0,3.0,24.0,12.0,22.0,8.0,11.0,1.0,18.0,5.0,604.0,"914.001,43","1.683,00"
6046,1448.0,14/12/2016,23.0,24.0,5.0,21.0,1.0,19.0,4.0,18.0,6.0,13.0,8.0,3.0,22.0,12.0,16.0,2.0,433.0,"862.868,40","1.751,00"
6048,1449.0,16/12/2016,23.0,7.0,6.0,20.0,4.0,9.0,16.0,8.0,3.0,22.0,11.0,15.0,5.0,1.0,24.0,4.0,428.0,"562.072,22","1.616,00"
6052,1450.0,19/12/2016,13.0,16.0,20.0,5.0,14.0,17.0,8.0,24.0,2.0,19.0,4.0,22.0,1.0,10.0,9.0,1.0,376.0,"1.992.328,20","1.630,00"
6053,1451.0,21/12/2016,5.0,24.0,3.0,12.0,13.0,14.0,20.0,23.0,25.0,19.0,10.0,21.0,1.0,15.0,2.0,2.0,350.0,"808.904,67","1.422,00"
6055,1452.0,23/12/2016,8.0,25.0,17.0,2.0,10.0,11.0,7.0,14.0,20.0,24.0,13.0,21.0,5.0,15.0,23.0,8.0,1021.0,"166.632,69",573
6063,1453.0,26/12/2016,2.0,8.0,13.0,15.0,1.0,24.0,19.0,25.0,5.0,23.0,16.0,14.0,21.0,9.0,10.0,5.0,462.0,"297.695,33","1.416,00"
6068,1454.0,28/12/2016,10.0,22.0,1.0,25.0,3.0,18.0,21.0,19.0,13.0,14.0,12.0,4.0,23.0,20.0,7.0,1.0,422.0,"1.592.697,16","1.658,00"
6069,1455.0,30/12/2016,15.0,23.0,20.0,2.0,17.0,21.0,16.0,14.0,7.0,5.0,19.0,18.0,22.0,8.0,25.0,4.0,280.0,"514.662,04","2.262,00"
6073,1456.0,02/01/2017,8.0,13.0,20.0,6.0,25.0,19.0,15.0,12.0,1.0,7.0,2.0,14.0,24.0,9.0,21.0,2.0,338.0,"874.324,31","1.591,00"
6075,1457.0,04/01/2017,14.0,23.0,8.0,15.0,4.0,2.0,9.0,1.0,18.0,10.0,3.0,13.0,7.0,24.0,11.0,1.0,376.0,"1.504.968,43","1.759,00"
6076,1458.0,06/01/2017,20.0,11.0,17.0,18.0,7.0,3.0,1.0,22.0,24.0,19.0,9.0,5.0,2.0,23.0,14.0,5.0,465.0,"356.213,76","1.683,00"
6081,1459.0,09/01/2017,12.0,6.0,14.0,16.0,25.0,1.0,18.0,13.0,24.0,4.0,19.0,9.0,17.0,10.0,20.0,2.0,250.0,"1.025.074,08","2.523,00"
6083,1460.0,11/01/2017,17.0,16.0,11.0,7.0,18.0,14.0,20.0,3.0,21.0,1.0,19.0,5.0,15.0,24.0,25.0,1.0,284.0,"1.679.366,25","1.819,00"
6084,1461.0,13/01/2017,9.0,10.0,21.0,24.0,5.0,4.0,17.0,2.0,19.0,18.0,25.0,15.0,6.0,23.0,11.0,3.0,477.0,"625.164,78","1.728,00"
6087,1462.0,16/01/2017,9.0,14.0,17.0,12.0,1.0,21.0,3.0,7.0,20.0,4.0,16.0,5.0,25.0,13.0,24.0,7.0,539.0,"216.778,01","1.237,00"
6094,1463.0,18/01/2017,23.0,7.0,11.0,20.0,10.0,4.0,22.0,15.0,6.0,17.0,19.0,13.0,3.0,24.0,14.0,8.0,627.0,"207.383,64","1.163,00"
6102,1464.0,20/01/2017,23.0,11.0,9.0,12.0,16.0,17.0,24.0,13.0,4.0,15.0,14.0,18.0,10.0,1.0,22.0,1.0,292.0,"2.016.298,04","2.124,00"
6103,1465.0,23/01/2017,24.0,12.0,19.0,10.0,8.0,16.0,23.0,9.0,22.0,21.0,5.0,7.0,20.0,14.0,2.0,2.0,336.0,"881.947,85","1.615,00"
6105,1466.0,25/01/2017,10.0,12.0,3.0,6.0,14.0,11.0,24.0,2.0,21.0,23.0,19.0,20.0,25.0,22.0,4.0,1.0,389.0,"1.755.067,27","1.388,00"
6106,1467.0,27/01/2017,9.0,10.0,25.0,20.0,19.0,22.0,12.0,21.0,6.0,4.0,1.0,5.0,24.0,11.0,23.0,8.0,597.0,"234.111,30","1.378,00"
6114,1468.0,30/01/2017,20.0,19.0,5.0,13.0,12.0,3.0,23.0,8.0,24.0,21.0,18.0,14.0,6.0,11.0,2.0,4.0,483.0,"382.413,26","1.392,00"
6118,1469.0,01/02/2017,5.0,16.0,6.0,3.0,8.0,11.0,7.0,9.0,2.0,13.0,20.0,19.0,18.0,1.0,17.0,2.0,861.0,"1.014.704,42","1.036,00"
6120,1470.0,03/02/2017,14.0,21.0,23.0,3.0,12.0,18.0,24.0,7.0,22.0,15.0,20.0,13.0,11.0,8.0,2.0,2.0,421.0,"864.924,39","1.806,00"
6122,1471.0,06/02/2017,8.0,18.0,13.0,4.0,10.0,7.0,15.0,6.0,22.0,11.0,2.0,21.0,20.0,1.0,24.0,2.0,815.0,"874.764,39",943
6124,1472.0,08/02/2017,14.0,18.0,8.0,10.0,4.0,24.0,22.0,13.0,7.0,12.0,2.0,5.0,23.0,3.0,21.0,2.0,437.0,"658.198,11","1.324,00"
6126,1473.0,10/02/2017,20.0,4.0,8.0,7.0,12.0,14.0,25.0,22.0,23.0,16.0,5.0,10.0,1.0,9.0,24.0,1.0,345.0,"1.805.494,62","1.610,00"
6127,1474.0,13/02/2017,8.0,20.0,7.0,1.0,18.0,15.0,14.0,2.0,13.0,19.0,21.0,5.0,10.0,11.0,25.0,5.0,656.0,"268.592,66",899
6132,1475.0,15/02/2017,24.0,15.0,18.0,13.0,2.0,20.0,3.0,1.0,21.0,9.0,6.0,10.0,25.0,12.0,5.0,5.0,724.0,"288.501,08",875
6137,1476.0,17/02/2017,4.0,14.0,19.0,9.0,10.0,13.0,16.0,7.0,25.0,21.0,2.0,6.0,12.0,5.0,22.0,4.0,536.0,"460.346,72","1.510,00"
6141,1477.0,20/02/2017,21.0,23.0,7.0,4.0,5.0,2.0,10.0,3.0,1.0,12.0,22.0,15.0,17.0,6.0,18.0,3.0,298.0,"678.046,94","2.100,00"
6144,1478.0,22/02/2017,6.0,21.0,12.0,15.0,25.0,19.0,7.0,10.0,17.0,11.0,2.0,24.0,16.0,5.0,18.0,3.0,386.0,"667.232,51","1.595,00"
6147,1479.0,24/02/2017,13.0,15.0,18.0,22.0,3.0,9.0,17.0,5.0,23.0,6.0,14.0,20.0,16.0,2.0,11.0,2.0,430.0,"884.682,47","1.808,00"
6149,1480.0,01/03/2017,6.0,25.0,16.0,10.0,12.0,22.0,11.0,20.0,1.0,7.0,13.0,21.0,17.0,15.0,19.0,0.0,285.0,0,"1.759,00"
6150,1481.0,03/03/2017,25.0,11.0,23.0,7.0,2.0,20.0,18.0,8.0,9.0,3.0,24.0,21.0,17.0,19.0,5.0,3.0,502.0,"1.167.875,31","1.640,00"
6153,1482.0,06/03/2017,12.0,23.0,7.0,2.0,9.0,8.0,11.0,24.0,1.0,4.0,15.0,10.0,19.0,5.0,14.0,2.0,321.0,"838.156,95","1.606,00"
6155,1483.0,08/03/2017,6.0,3.0,20.0,5.0,17.0,21.0,9.0,15.0,14.0,13.0,11.0,7.0,23.0,4.0,22.0,2.0,431.0,"783.149,76","1.597,00"
6157,1484.0,10/03/2017,17.0,2.0,6.0,18.0,22.0,7.0,21.0,19.0,3.0,25.0,4.0,1.0,9.0,12.0,10.0,2.0,319.0,"1.048.630,65","2.022,00"
6159,1485.0,13/03/2017,5.0,24.0,17.0,1.0,11.0,2.0,15.0,23.0,13.0,18.0,3.0,25.0,9.0,19.0,8.0,4.0,944.0,"215.931,75",402
6163,1486.0,15/03/2017,22.0,9.0,8.0,18.0,14.0,12.0,2.0,21.0,25.0,4.0,5.0,10.0,23.0,20.0,19.0,1.0,498.0,"1.470.685,52","1.298,00"
6164,1487.0,17/03/2017,21.0,15.0,3.0,19.0,25.0,5.0,22.0,6.0,4.0,12.0,1.0,2.0,11.0,10.0,16.0,3.0,351.0,"688.247,98","1.809,00"
6167,1488.0,20/03/2017,19.0,23.0,21.0,11.0,25.0,24.0,10.0,6.0,20.0,5.0,12.0,1.0,4.0,13.0,16.0,4.0,600.0,"387.339,06","1.135,00"
6171,1489.0,22/03/2017,25.0,12.0,14.0,22.0,20.0,19.0,2.0,7.0,9.0,15.0,23.0,4.0,8.0,10.0,13.0,3.0,434.0,"480.522,59","1.460,00"
6174,1490.0,24/03/2017,5.0,22.0,19.0,4.0,20.0,15.0,11.0,9.0,18.0,7.0,3.0,1.0,14.0,8.0,13.0,2.0,486.0,"756.297,48","1.368,00"
6176,1491.0,27/03/2017,20.0,14.0,2.0,13.0,23.0,9.0,19.0,11.0,5.0,7.0,25.0,6.0,24.0,4.0,22.0,1.0,560.0,"1.413.132,73","1.109,00"
6177,1492.0,29/03/2017,15.0,3.0,5.0,25.0,8.0,4.0,19.0,18.0,12.0,10.0,16.0,24.0,7.0,17.0,2.0,2.0,296.0,"880.277,49","1.830,00"
6179,1493.0,31/03/2017,10.0,19.0,14.0,24.0,25.0,21.0,2.0,13.0,20.0,11.0,16.0,23.0,5.0,15.0,8.0,9.0,853.0,"143.438,70",665
6188,1494.0,03/04/2017,2.0,9.0,13.0,11.0,3.0,20.0,19.0,4.0,25.0,15.0,10.0,22.0,12.0,17.0,1.0,3.0,457.0,"505.284,94","1.458,00"
6191,1495.0,05/04/2017,13.0,23.0,24.0,5.0,3.0,22.0,10.0,2.0,18.0,4.0,14.0,25.0,8.0,1.0,12.0,3.0,730.0,"453.858,54",819
6194,1496.0,07/04/2017,7.0,13.0,9.0,25.0,23.0,17.0,3.0,10.0,2.0,19.0,6.0,20.0,15.0,11.0,12.0,1.0,594.0,"1.251.644,24",926
6195,1497.0,10/04/2017,22.0,5.0,12.0,7.0,11.0,2.0,19.0,14.0,13.0,18.0,23.0,17.0,1.0,15.0,16.0,1.0,220.0,"1.901.422,20","2.659,00"
6196,1498.0,12/04/2017,16.0,25.0,14.0,17.0,7.0,23.0,10.0,5.0,15.0,18.0,11.0,4.0,21.0,8.0,24.0,1.0,410.0,"1.801.980,50","1.352,00"
6197,1499.0,15/04/2017,15.0,23.0,12.0,2.0,4.0,5.0,3.0,14.0,13.0,24.0,18.0,8.0,7.0,1.0,19.0,2.0,504.0,"454.316,92",792
6199,1500.0,17/04/2017,3.0,13.0,2.0,22.0,7.0,15.0,20.0,5.0,10.0,1.0,17.0,11.0,18.0,12.0,19.0,3.0,394.0,"315.388,37","1.055,00"
6202,1501.0,19/04/2017,10.0,1.0,8.0,6.0,13.0,25.0,9.0,21.0,22.0,7.0,11.0,17.0,16.0,24.0,18.0,2.0,231.0,"1.089.774,04","2.903,00"
6204,1502.0,22/04/2017,4.0,18.0,22.0,3.0,17.0,13.0,15.0,11.0,24.0,2.0,12.0,5.0,20.0,7.0,1.0,0.0,454.0,0,"1.071,00"
6205,1503.0,24/04/2017,22.0,12.0,7.0,3.0,16.0,17.0,2.0,21.0,20.0,25.0,18.0,23.0,15.0,1.0,24.0,0.0,290.0,0,"2.082,00"
6206,1504.0,26/04/2017,11.0,25.0,24.0,21.0,18.0,19.0,23.0,7.0,8.0,17.0,1.0,12.0,14.0,5.0,4.0,2.0,828.0,"2.703.729,54","1.241,00"
6208,1505.0,28/04/2017,7.0,25.0,16.0,2.0,24.0,19.0,20.0,11.0,3.0,1.0,6.0,14.0,22.0,18.0,17.0,1.0,196.0,"2.125.397,96","3.336,00"
6209,1506.0,03/05/2017,3.0,13.0,5.0,8.0,22.0,10.0,19.0,9.0,14.0,17.0,24.0,4.0,21.0,18.0,20.0,2.0,633.0,"1.090.843,42","1.514,00"
6211,1507.0,05/05/2017,5.0,14.0,10.0,11.0,17.0,4.0,19.0,13.0,24.0,3.0,1.0,8.0,23.0,2.0,21.0,6.0,791.0,"232.847,67",776
6217,1508.0,08/05/2017,7.0,23.0,3.0,22.0,14.0,9.0,24.0,11.0,19.0,10.0,8.0,17.0,1.0,21.0,12.0,2.0,458.0,"766.634,29","1.471,00"
6219,1509.0,10/05/2017,22.0,2.0,24.0,3.0,17.0,14.0,15.0,19.0,7.0,8.0,6.0,13.0,1.0,18.0,9.0,5.0,724.0,"332.578,98","1.009,00"
6224,1510.0,12/05/2017,15.0,3.0,7.0,11.0,13.0,12.0,18.0,24.0,10.0,4.0,8.0,9.0,22.0,1.0,19.0,4.0,586.0,"318.127,19",954
6228,1511.0,15/05/2017,23.0,9.0,12.0,11.0,24.0,2.0,8.0,21.0,20.0,10.0,5.0,4.0,19.0,15.0,13.0,5.0,660.0,"272.884,25",908
6233,1512.0,17/05/2017,3.0,21.0,22.0,16.0,17.0,15.0,13.0,12.0,19.0,2.0,6.0,4.0,24.0,10.0,11.0,1.0,447.0,"2.007.937,94","1.382,00"
6234,1513.0,19/05/2017,18.0,6.0,16.0,24.0,4.0,9.0,11.0,22.0,10.0,3.0,13.0,12.0,21.0,14.0,7.0,1.0,351.0,"1.931.178,44","1.692,00"
6235,1514.0,22/05/2017,11.0,21.0,20.0,8.0,19.0,16.0,3.0,4.0,24.0,5.0,13.0,15.0,12.0,17.0,7.0,2.0,421.0,"858.676,00","1.793,00"
6237,1515.0,24/05/2017,3.0,1.0,19.0,12.0,9.0,5.0,13.0,11.0,17.0,20.0,16.0,23.0,8.0,18.0,2.0,5.0,332.0,"336.430,51","1.559,00"
6242,1516.0,26/05/2017,18.0,11.0,24.0,14.0,12.0,1.0,16.0,2.0,23.0,19.0,10.0,22.0,7.0,20.0,6.0,3.0,300.0,"676.080,02","2.080,00"
6245,1517.0,29/05/2017,25.0,3.0,18.0,23.0,5.0,12.0,11.0,2.0,8.0,21.0,15.0,24.0,10.0,14.0,20.0,4.0,693.0,"276.609,09",701
6249,1518.0,31/05/2017,12.0,2.0,7.0,3.0,11.0,20.0,24.0,4.0,14.0,17.0,25.0,16.0,5.0,22.0,8.0,4.0,381.0,"440.990,32","1.424,00"
6253,1519.0,02/06/2017,23.0,18.0,24.0,21.0,17.0,22.0,1.0,16.0,6.0,20.0,13.0,8.0,4.0,14.0,25.0,4.0,331.0,"529.678,45","1.969,00"
6257,1520.0,05/06/2017,16.0,13.0,12.0,4.0,19.0,8.0,14.0,25.0,2.0,9.0,17.0,1.0,24.0,18.0,10.0,6.0,497.0,"283.547,62","1.504,00"
6263,1521.0,07/06/2017,4.0,19.0,14.0,23.0,8.0,20.0,12.0,24.0,5.0,17.0,3.0,2.0,7.0,1.0,15.0,4.0,530.0,"359.073,26","1.191,00"
6267,1522.0,09/06/2017,19.0,13.0,9.0,11.0,16.0,21.0,8.0,23.0,18.0,1.0,10.0,14.0,24.0,20.0,15.0,2.0,346.0,"927.234,52","1.649,00"
6269,1523.0,12/06/2017,19.0,9.0,3.0,5.0,6.0,21.0,13.0,7.0,23.0,16.0,25.0,14.0,10.0,12.0,18.0,8.0,903.0,"182.920,06",712
6277,1524.0,14/06/2017,20.0,8.0,9.0,5.0,13.0,3.0,6.0,22.0,23.0,24.0,7.0,1.0,25.0,14.0,10.0,1.0,246.0,"1.892.320,43","2.366,00"
6278,1525.0,16/06/2017,1.0,25.0,8.0,15.0,4.0,19.0,22.0,21.0,12.0,14.0,18.0,2.0,20.0,10.0,5.0,3.0,417.0,"462.573,29","1.462,00"
6281,1526.0,19/06/2017,8.0,11.0,10.0,18.0,21.0,7.0,17.0,25.0,13.0,20.0,15.0,23.0,22.0,5.0,9.0,7.0,589.0,"165.114,45",862
6288,1527.0,21/06/2017,14.0,10.0,9.0,3.0,2.0,15.0,25.0,22.0,5.0,21.0,1.0,24.0,20.0,6.0,7.0,1.0,293.0,"1.945.969,06","2.043,00"
6289,1528.0,23/06/2017,21.0,18.0,23.0,8.0,9.0,1.0,5.0,20.0,2.0,6.0,10.0,24.0,17.0,25.0,4.0,0.0,246.0,0,"2.356,00"
6290,1529.0,26/06/2017,19.0,21.0,8.0,5.0,3.0,20.0,24.0,4.0,11.0,13.0,16.0,18.0,17.0,14.0,2.0,3.0,367.0,"1.476.461,28","2.133,00"
6293,1530.0,28/06/2017,7.0,15.0,5.0,4.0,2.0,22.0,12.0,9.0,20.0,10.0,24.0,18.0,23.0,14.0,16.0,41.0,1719.0,"34.864,17",365
6334,1531.0,30/06/2017,22.0,13.0,11.0,23.0,1.0,3.0,24.0,4.0,15.0,8.0,14.0,19.0,10.0,2.0,7.0,1.0,534.0,"1.371.437,50","1.128,00"
6335,1532.0,03/07/2017,1.0,25.0,13.0,3.0,17.0,12.0,22.0,9.0,10.0,8.0,20.0,18.0,11.0,2.0,14.0,3.0,505.0,"579.974,79","1.514,00"
6338,1533.0,05/07/2017,1.0,19.0,4.0,15.0,14.0,16.0,11.0,6.0,20.0,7.0,21.0,13.0,3.0,12.0,24.0,2.0,323.0,"1.100.549,01","2.096,00"
6340,1534.0,07/07/2017,10.0,11.0,9.0,4.0,5.0,21.0,17.0,13.0,24.0,16.0,8.0,1.0,12.0,19.0,14.0,1.0,357.0,"2.051.963,67","1.768,00"
6341,1535.0,10/07/2017,15.0,22.0,7.0,8.0,5.0,17.0,25.0,3.0,24.0,4.0,18.0,23.0,13.0,12.0,21.0,5.0,650.0,"264.761,12",895
6346,1536.0,12/07/2017,3.0,9.0,12.0,13.0,20.0,6.0,1.0,19.0,25.0,7.0,10.0,8.0,5.0,23.0,11.0,1.0,388.0,"1.424.150,30","1.613,00"
6347,1537.0,14/07/2017,18.0,22.0,20.0,21.0,24.0,13.0,14.0,17.0,4.0,10.0,3.0,11.0,1.0,15.0,2.0,1.0,525.0,"1.624.314,63","1.359,00"
6348,1538.0,17/07/2017,21.0,13.0,8.0,19.0,23.0,10.0,15.0,2.0,18.0,7.0,5.0,17.0,9.0,14.0,4.0,1.0,684.0,"1.212.090,69",778
6349,1539.0,19/07/2017,4.0,16.0,21.0,13.0,20.0,14.0,18.0,12.0,17.0,19.0,8.0,1.0,3.0,25.0,11.0,2.0,245.0,"1.001.752,59","2.516,00"
6351,1540.0,21/07/2017,22.0,10.0,23.0,15.0,2.0,9.0,11.0,7.0,19.0,3.0,14.0,16.0,17.0,1.0,12.0,2.0,457.0,"913.505,11","1.757,00"
6353,1541.0,24/07/2017,18.0,19.0,3.0,20.0,2.0,11.0,13.0,4.0,25.0,22.0,15.0,5.0,21.0,7.0,14.0,1.0,323.0,"1.686.669,31","1.606,00"
6354,1542.0,26/07/2017,16.0,7.0,11.0,24.0,17.0,2.0,10.0,8.0,22.0,3.0,5.0,21.0,20.0,13.0,15.0,17.0,1076.0,"89.845,56",623
6371,1543.0,28/07/2017,13.0,7.0,9.0,12.0,25.0,23.0,6.0,19.0,20.0,8.0,24.0,2.0,15.0,17.0,1.0,4.0,440.0,"453.023,02","1.810,00"
6375,1544.0,31/07/2017,9.0,12.0,22.0,24.0,8.0,17.0,23.0,2.0,11.0,14.0,16.0,4.0,7.0,1.0,21.0,2.0,480.0,"995.162,35","1.822,00"
6377,1545.0,02/08/2017,16.0,20.0,7.0,17.0,11.0,3.0,8.0,23.0,10.0,15.0,12.0,22.0,5.0,25.0,24.0,2.0,496.0,"872.754,17","1.546,00"
6379,1546.0,04/08/2017,20.0,22.0,1.0,25.0,3.0,8.0,15.0,19.0,11.0,14.0,18.0,10.0,6.0,24.0,7.0,1.0,400.0,"2.082.705,71","1.602,00"
6380,1547.0,07/08/2017,17.0,8.0,25.0,19.0,11.0,6.0,18.0,13.0,21.0,5.0,9.0,2.0,1.0,15.0,10.0,7.0,691.0,"206.646,18",920
6387,1548.0,09/08/2017,4.0,11.0,9.0,14.0,2.0,10.0,18.0,3.0,17.0,15.0,21.0,20.0,22.0,23.0,12.0,3.0,503.0,"637.315,94","1.670,00"
6390,1549.0,11/08/2017,1.0,5.0,13.0,11.0,23.0,10.0,3.0,18.0,7.0,24.0,20.0,2.0,8.0,25.0,4.0,5.0,756.0,"217.577,39",632
6395,1550.0,14/08/2017,14.0,20.0,24.0,8.0,17.0,22.0,23.0,4.0,13.0,16.0,15.0,3.0,5.0,7.0,25.0,1.0,731.0,"1.649.667,73",991
6396,1551.0,16/08/2017,1.0,7.0,5.0,14.0,17.0,22.0,20.0,23.0,25.0,13.0,3.0,19.0,15.0,11.0,8.0,13.0,1796.0,"46.572,15",148
6409,1552.0,18/08/2017,19.0,24.0,21.0,7.0,14.0,15.0,12.0,22.0,8.0,3.0,2.0,16.0,25.0,9.0,20.0,6.0,492.0,"359.145,75","1.347,00"
6415,1553.0,21/08/2017,19.0,11.0,4.0,12.0,22.0,17.0,21.0,8.0,18.0,2.0,1.0,13.0,15.0,9.0,25.0,10.0,715.0,"165.935,86","1.020,00"
6425,1554.0,23/08/2017,14.0,3.0,8.0,5.0,13.0,16.0,7.0,1.0,18.0,10.0,9.0,24.0,25.0,19.0,4.0,1.0,396.0,"1.672.142,44","1.856,00"
6426,1555.0,25/08/2017,23.0,10.0,12.0,22.0,9.0,16.0,20.0,14.0,6.0,25.0,13.0,18.0,2.0,1.0,8.0,6.0,666.0,"313.083,77","1.239,00"
6432,1556.0,28/08/2017,1.0,15.0,19.0,6.0,8.0,23.0,16.0,12.0,21.0,5.0,17.0,2.0,25.0,3.0,22.0,2.0,352.0,"962.407,97","1.682,00"
6434,1557.0,07/09/2017,5.0,6.0,3.0,9.0,16.0,24.0,21.0,17.0,20.0,25.0,18.0,4.0,12.0,2.0,22.0,15.0,3369.0,"5.905.591,00","2.165,00"
6449,1558.0,11/09/2017,18.0,25.0,5.0,15.0,9.0,21.0,14.0,1.0,11.0,16.0,17.0,2.0,22.0,6.0,4.0,1.0,464.0,"3.196.576,25","2.119,00"
6450,1559.0,13/09/2017,7.0,16.0,25.0,19.0,23.0,6.0,18.0,20.0,5.0,4.0,11.0,14.0,9.0,3.0,10.0,1.0,306.0,"2.373.187,46","2.386,00"
6451,1560.0,15/09/2017,2.0,1.0,24.0,17.0,18.0,8.0,3.0,4.0,20.0,9.0,7.0,11.0,25.0,5.0,14.0,3.0,448.0,"606.249,54","1.784,00"
6454,1561.0,18/09/2017,7.0,20.0,22.0,16.0,6.0,15.0,8.0,12.0,13.0,21.0,25.0,18.0,3.0,5.0,24.0,4.0,694.0,"404.250,07","1.024,00"
6458,1562.0,20/09/2017,8.0,2.0,12.0,17.0,6.0,14.0,18.0,9.0,3.0,7.0,16.0,5.0,4.0,11.0,1.0,9.0,1246.0,"228.232,44",724
6467,1563.0,22/09/2017,23.0,12.0,9.0,20.0,5.0,17.0,18.0,1.0,3.0,6.0,13.0,2.0,21.0,22.0,10.0,3.0,484.0,"661.969,53","1.803,00"
6470,1564.0,25/09/2017,18.0,16.0,17.0,21.0,6.0,8.0,24.0,9.0,12.0,3.0,20.0,11.0,19.0,13.0,4.0,1.0,294.0,"2.253.777,85","2.358,00"
6471,1565.0,27/09/2017,25.0,13.0,3.0,18.0,10.0,24.0,6.0,17.0,12.0,1.0,11.0,9.0,7.0,15.0,8.0,0.0,302.0,0,"1.835,00"
6472,1566.0,29/09/2017,7.0,1.0,24.0,19.0,13.0,23.0,14.0,4.0,9.0,15.0,5.0,2.0,16.0,25.0,8.0,4.0,888.0,"1.033.839,97","1.155,00"
6476,1567.0,02/10/2017,11.0,19.0,14.0,3.0,21.0,7.0,9.0,10.0,18.0,2.0,24.0,12.0,17.0,15.0,5.0,4.0,1007.0,"391.745,70",683
6480,1568.0,04/10/2017,4.0,22.0,10.0,1.0,19.0,13.0,7.0,3.0,2.0,6.0,17.0,24.0,11.0,21.0,16.0,7.0,461.0,"328.308,66","1.533,00"
6487,1569.0,06/10/2017,12.0,16.0,4.0,13.0,24.0,21.0,2.0,23.0,10.0,20.0,18.0,9.0,14.0,8.0,25.0,3.0,907.0,"574.338,06",835
6490,1570.0,09/10/2017,20.0,7.0,11.0,3.0,16.0,1.0,19.0,13.0,18.0,9.0,24.0,8.0,25.0,23.0,21.0,2.0,517.0,"752.980,58","1.280,00"
6492,1571.0,11/10/2017,19.0,1.0,3.0,17.0,14.0,6.0,24.0,11.0,7.0,5.0,18.0,4.0,23.0,25.0,12.0,1.0,478.0,"2.007.916,93","1.846,00"
6493,1572.0,13/10/2017,24.0,9.0,23.0,19.0,5.0,21.0,16.0,8.0,13.0,10.0,22.0,4.0,6.0,18.0,2.0,1.0,321.0,"1.724.932,85","1.653,00"
6494,1573.0,16/10/2017,19.0,18.0,17.0,11.0,23.0,6.0,8.0,2.0,10.0,13.0,7.0,12.0,14.0,15.0,16.0,4.0,334.0,"538.506,71","1.984,00"
6498,1574.0,18/10/2017,7.0,6.0,12.0,1.0,3.0,15.0,21.0,17.0,14.0,5.0,2.0,10.0,11.0,22.0,18.0,3.0,449.0,"649.515,16","1.335,00"
6501,1575.0,20/10/2017,17.0,16.0,22.0,9.0,12.0,11.0,1.0,23.0,5.0,3.0,10.0,25.0,14.0,7.0,6.0,2.0,600.0,"1.045.394,82","1.531,00"
6503,1576.0,23/10/2017,25.0,15.0,11.0,18.0,2.0,12.0,5.0,9.0,1.0,21.0,14.0,8.0,20.0,7.0,16.0,6.0,585.0,"305.040,45","1.375,00"
6509,1577.0,25/10/2017,18.0,17.0,24.0,7.0,11.0,10.0,6.0,3.0,16.0,9.0,19.0,5.0,13.0,21.0,15.0,2.0,568.0,"722.458,99","1.118,00"
6511,1578.0,27/10/2017,13.0,12.0,22.0,9.0,8.0,4.0,21.0,18.0,6.0,17.0,24.0,16.0,10.0,19.0,14.0,2.0,452.0,"971.557,19","1.889,00"
6513,1579.0,30/10/2017,16.0,1.0,21.0,23.0,15.0,2.0,22.0,14.0,18.0,10.0,13.0,12.0,7.0,4.0,6.0,0.0,340.0,0,"1.928,00"
6514,1580.0,01/11/2017,18.0,12.0,7.0,4.0,11.0,22.0,13.0,14.0,10.0,20.0,25.0,15.0,16.0,3.0,23.0,4.0,571.0,"1.227.816,30","1.498,00"
6518,1581.0,03/11/2017,20.0,12.0,6.0,4.0,8.0,16.0,5.0,7.0,13.0,24.0,25.0,3.0,21.0,23.0,11.0,2.0,335.0,"937.755,04","1.722,00"
6520,1582.0,06/11/2017,11.0,24.0,10.0,8.0,18.0,16.0,5.0,14.0,23.0,7.0,2.0,19.0,1.0,17.0,25.0,4.0,513.0,"477.072,00","1.635,00"
6524,1583.0,08/11/2017,3.0,4.0,19.0,16.0,7.0,9.0,15.0,25.0,17.0,10.0,14.0,23.0,20.0,2.0,6.0,2.0,350.0,"1.186.191,00","2.085,00"
6526,1584.0,10/11/2017,1.0,2.0,17.0,25.0,14.0,16.0,24.0,15.0,5.0,6.0,20.0,11.0,3.0,12.0,19.0,0.0,251.0,0,"3.016,00"
6527,1585.0,13/11/2017,11.0,9.0,18.0,17.0,5.0,19.0,23.0,1.0,4.0,2.0,25.0,7.0,24.0,21.0,6.0,1.0,490.0,"5.060.374,07","1.632,00"
6528,1586.0,16/11/2017,1.0,13.0,20.0,18.0,11.0,19.0,23.0,25.0,12.0,24.0,22.0,16.0,10.0,4.0,3.0,1.0,270.0,"1.606.768,08","1.831,00"
6529,1587.0,17/11/2017,21.0,22.0,17.0,25.0,19.0,16.0,8.0,2.0,14.0,20.0,15.0,3.0,7.0,11.0,5.0,5.0,383.0,"295.750,66","1.697,00"
6534,1588.0,20/11/2017,1.0,21.0,17.0,23.0,11.0,15.0,7.0,4.0,22.0,5.0,10.0,9.0,20.0,3.0,14.0,4.0,446.0,"332.224,00","1.309,00"
